67875d2c-06ef-4d42-bcff-0c78a0fc7b4f;What has roots as nobody sees, is taller than trees, up, up, up it goes, and yet, never grows?;Mountain
4ffeeb85-4dba-4f0b-bae0-826e82977cbb;Thirty white horses on a red hill. First they champ, then they stamp, then they stand still.;Teeth
7c15e9e4-8a50-41e9-b51c-de3b0f6d2c23;Voiceless it cries, wingless flutters, toothless bites, mouhless mutters.;Wind
e975d2fb-15fc-49b9-b779-d3c2993bacb7;An eye in a blue face. Saw an eye in a green face. 'That eye is like to this eye' Said the first eye, but in low place, not in high place.;Sun
a5a32bdb-674b-4fa2-8e2e-962ab8b609c8;It cannot be seen, cannot be felt, cannot be heard, cannot be smelt. It lies behind stars and under hills, And empty holes it fills. It comes first and follows after, ends life, kills laughter.;Dark
8b3aefac-0cae-4b88-addd-a7a58fcbc763;A box without hinges, key, or a lid, yet golden treasure inside is hid.;Egg
8af540e6-dfd5-4cc2-b67b-074e8dac6fb6;Alive without breath, as cold as death. Never thirsty, ever drinking, all in mail never clinking;Fish
a60002eb-24c5-410a-94c4-4c8feae65eb0;This thing all thing devour, birds, beasts, trees, flowers. Gnaws iron, bites steel. Grinds hard stones to meal. Slays kings, ruins town and beats high mountain down.;Time
dbfa0e31-e4f2-4c26-889a-6778d516c897;What has to be broken before you can use it?;Egg
4c3d6b7d-585c-46ad-bc28-efc8268b3a81;I’m tall when I’m young, and I’m short when I’m old. What am I?;Candle
8a728dc5-8265-4775-adf7-c6209574f8d0;What is always in front of you but can’t be seen?;Future
2c421e3b-584b-4b53-8a5b-c05d73d0eae5;What gets wet while drying?;Towel
880da2d2-b04f-45a4-aa83-02edb1b07713;The more of this there is, the less you see. What is it?;Darkness
a4d3b8ad-473c-44d0-a47d-734399e96a6f;I follow you all the time and copy your every move, but you can’t touch me or catch me. What am I?;Shadow
5e1d85b0-8e8c-49a0-b8a2-db19d64f8b23;What gets bigger when more is taken away?;Hole
2feaaa8f-847b-405c-8795-36265e8d6e87;It belongs to you, but other people use it more than you do. What is it?;Name
1e277220-dfff-4c32-bf4e-e6798b9da8bc;What has a head and a tail but no body?;Coin
aae8cc6b-91a9-4a71-aaa8-323cfd858f98;What building has the most stories?;Library
